CodeId,TimeId,Open,Close,High,Low
4,20171015,0.001097,0.001106,0.001165,0.001045
4,20171016,0.001107,0.001164,0.001254,0.001056
4,20171017,0.001161,0.001067,0.00119,0.001063
4,20171018,0.001066,0.001047,0.001079,0.000975
4,20171019,0.001056,0.001064,0.001095,0.001045
4,20171020,0.001071,0.00105,0.001098,0.001035
4,20171021,0.001048,0.001007,0.001068,0.000959
4,20171022,0.001008,0.001023,0.001077,0.000976
4,20171023,0.001022,0.001016,0.001053,0.000959
4,20171024,0.001013,0.001092,0.001139,0.000965
4,20171025,0.0011,0.001056,0.0011,0.001009
4,20171026,0.001055,0.001051,0.00109,0.001017
4,20171027,0.001052,0.001052,0.001087,0.001024
4,20171028,0.00104,0.001037,0.00116,0.000992
4,20171029,0.001037,0.001173,0.001237,0.000993
4,20171030,0.001224,0.001151,0.001228,0.001103
4,20171031,0.001143,0.001124,0.001196,0.001106
4,20171101,0.001143,0.001138,0.001175,0.00109
4,20171102,0.001109,0.001151,0.001185,0.00105
4,20171103,0.001157,0.001121,0.001215,0.001107
4,20171104,0.001143,0.001189,0.001242,0.001098
4,20171105,0.001168,0.001182,0.001236,0.001142
4,20171106,0.001171,0.001154,0.001243,0.001145
4,20171107,0.001157,0.001177,0.001214,0.00115
4,20171108,0.001175,0.001222,0.00126,0.001148
4,20171109,0.001207,0.001415,0.001415,0.001181
4,20171110,0.001421,0.001163,0.001431,0.001125
4,20171111,0.001146,0.001201,0.001257,0.001141
4,20171112,0.001189,0.001038,0.00121,0.001002
4,20171113,0.001046,0.001211,0.001212,0.001019
4,20171114,0.001201,0.001184,0.001239,0.001131
4,20171115,0.001189,0.001339,0.001351,0.001179
4,20171116,0.001348,0.00139,0.001424,0.001286
4,20171117,0.001381,0.001313,0.001394,0.001274
4,20171118,0.001308,0.001373,0.001385,0.001254
4,20171119,0.001355,0.001376,0.001421,0.00134
4,20171120,0.001374,0.001394,0.001428,0.001348
4,20171121,0.00141,0.001389,0.001446,0.001302
4,20171122,0.001401,0.001823,0.002053,0.001373
4,20171123,0.001819,0.001891,0.002246,0.001819
4,20171124,0.00194,0.001908,0.001978,0.001788
4,20171125,0.001923,0.002072,0.002072,0.001877
4,20171126,0.002073,0.002026,0.002132,0.00188
4,20171127,0.002,0.001988,0.002036,0.001891
4,20171128,0.001991,0.002363,0.002363,0.001949
4,20171129,0.002333,0.00208,0.002581,0.001993
4,20171130,0.002048,0.002079,0.002271,0.00189
4,20171201,0.002051,0.002148,0.002237,0.001971
4,20171202,0.002122,0.002149,0.002212,0.002017
4,20171203,0.002092,0.002223,0.00234,0.002071
4,20171204,0.002206,0.002463,0.002475,0.002178
4,20171205,0.002474,0.002479,0.002676,0.002426
4,20171206,0.002495,0.002663,0.002663,0.00244
4,20171207,0.002581,0.00272,0.002858,0.002515
4,20171208,0.00273,0.002779,0.002846,0.002326
4,20171209,0.002772,0.002617,0.002846,0.002425
4,20171210,0.002607,0.002547,0.002742,0.002307
4,20171211,0.002563,0.002798,0.002894,0.002534
4,20171212,0.002794,0.003304,0.003381,0.002665
4,20171213,0.003306,0.003461,0.003884,0.003218
4,20171214,0.003449,0.003709,0.003718,0.003419
4,20171215,0.00367,0.003762,0.003809,0.003483
4,20171216,0.003767,0.005933,0.006251,0.003638
4,20171217,0.005917,0.005984,0.007628,0.005586
4,20171218,0.005938,0.006433,0.006809,0.005622
4,20171219,0.006402,0.005666,0.006693,0.005476
4,20171220,0.005619,0.006661,0.007067,0.004892
4,20171221,0.006733,0.007425,0.008768,0.006583
4,20171222,0.007386,0.006054,0.007625,0.004742
4,20171223,0.006135,0.007259,0.008076,0.00611
4,20171224,0.007282,0.008582,0.008948,0.005974
4,20171225,0.008649,0.008931,0.010729,0.008582
4,20171226,0.008935,0.009411,0.009623,0.008173
4,20171227,0.009342,0.008872,0.009609,0.008514
4,20171228,0.008856,0.008486,0.008856,0.007717
4,20171229,0.008513,0.009391,0.009477,0.008155
4,20171230,0.009365,0.00786,0.009446,0.007388
4,20171231,0.007803,0.008972,0.009274,0.007669
4,20180101,0.009031,0.008909,0.009063,0.008101
4,20180102,0.008873,0.009145,0.009598,0.008551
4,20180103,0.009088,0.00932,0.009584,0.008882
4,20180104,0.009346,0.009644,0.010036,0.008768
4,20180105,0.00966,0.012167,0.012283,0.009589
4,20180106,0.012227,0.014863,0.015788,0.012227
4,20180107,0.014673,0.017088,0.018773,0.014577
4,20180108,0.017115,0.015045,0.017664,0.013765
4,20180109,0.015072,0.01342,0.015569,0.013015
4,20180110,0.013554,0.013102,0.013561,0.011485
4,20180111,0.01302,0.011469,0.013153,0.010987
4,20180112,0.011479,0.013056,0.013339,0.011165
4,20180113,0.013057,0.013023,0.013653,0.012478
4,20180114,0.013057,0.011685,0.013187,0.011344
4,20180115,0.011631,0.009857,0.011779,0.009848
4,20180116,0.009863,0.006822,0.009863,0.005672
4,20180117,0.006812,0.007648,0.007741,0.005499
4,20180118,0.007641,0.007969,0.008733,0.007195
4,20180119,0.007872,0.007871,0.008435,0.007467
4,20180120,0.007957,0.008448,0.008649,0.007957
4,20180121,0.008438,0.007131,0.008438,0.006983
4,20180122,0.007199,0.006734,0.007606,0.006318
4,20180123,0.006723,0.006673,0.007049,0.006228
4,20180124,0.006642,0.007083,0.007217,0.006473
4,20180125,0.007155,0.007667,0.007763,0.007124
4,20180126,0.007702,0.007237,0.007982,0.006795
4,20180127,0.00724,0.007373,0.007545,0.007168
4,20180128,0.007409,0.007465,0.007681,0.007337
4,20180129,0.007401,0.006967,0.007522,0.006863
4,20180130,0.006969,0.006024,0.006992,0.005942
4,20180131,0.006001,0.00601,0.006219,0.005752
4,20180201,0.006021,0.005029,0.00609,0.004791
4,20180202,0.005023,0.004475,0.005023,0.00331
4,20180203,0.004501,0.005164,0.005495,0.004159
4,20180204,0.005182,0.004399,0.005317,0.004176
4,20180205,0.004397,0.003533,0.00447,0.003376
4,20180206,0.003544,0.004361,0.004421,0.003036
4,20180207,0.004314,0.004297,0.0048,0.003934
4,20180208,0.004263,0.004566,0.004872,0.004263
4,20180209,0.00456,0.005,0.005011,0.004313
4,20180210,0.004982,0.004989,0.005441,0.004744
4,20180211,0.004968,0.004956,0.005183,0.004606
4,20180212,0.004964,0.005472,0.005508,0.004964
4,20180213,0.005475,0.005638,0.005678,0.005271
4,20180214,0.00563,0.00673,0.006786,0.00563
4,20180215,0.006717,0.007347,0.007948,0.006714
4,20180216,0.007295,0.007034,0.007485,0.006529
4,20180217,0.007064,0.007049,0.007322,0.006853
4,20180218,0.007114,0.006424,0.007144,0.00633
4,20180219,0.00641,0.006697,0.006938,0.006341
4,20180220,0.006679,0.007094,0.008288,0.006399
4,20180221,0.007087,0.006581,0.007391,0.006349
4,20180222,0.006568,0.006259,0.006869,0.006082
4,20180223,0.006253,0.006648,0.006949,0.006038
4,20180224,0.006666,0.006324,0.006898,0.006131
4,20180225,0.006321,0.006142,0.006411,0.005997
4,20180226,0.006169,0.006339,0.006499,0.005962
4,20180227,0.006363,0.006291,0.006574,0.00627
4,20180228,0.00627,0.006018,0.006451,0.006006
4,20180301,0.006042,0.006215,0.00632,0.005945
4,20180302,0.006174,0.005482,0.006232,0.005447
4,20180303,0.005494,0.005301,0.005756,0.005181
4,20180304,0.005234,0.005502,0.005502,0.005164
4,20180305,0.005462,0.005218,0.005535,0.005157
4,20180306,0.005122,0.00461,0.005136,0.004558
4,20180307,0.004618,0.004024,0.004704,0.004011
4,20180308,0.004015,0.004025,0.004418,0.003895
4,20180309,0.004006,0.004146,0.004146,0.003618
4,20180310,0.004137,0.003973,0.004379,0.00395
4,20180311,0.003959,0.00421,0.00432,0.003843
4,20180312,0.004207,0.004032,0.004273,0.003835
4,20180313,0.00402,0.00396,0.004234,0.003879
4,20180314,0.003955,0.003524,0.004018,0.003423
4,20180315,0.003521,0.003536,0.003619,0.003267
4,20180316,0.003542,0.00351,0.003655,0.003441
4,20180317,0.003505,0.003299,0.00355,0.003249
4,20180318,0.00328,0.00319,0.00328,0.00279
4,20180319,0.003199,0.00344,0.003504,0.003144
4,20180320,0.003466,0.003651,0.003727,0.003388
4,20180321,0.003652,0.003659,0.003833,0.003606
4,20180322,0.003666,0.003528,0.003726,0.003443
4,20180323,0.003533,0.00356,0.00356,0.003341
4,20180324,0.003597,0.00359,0.003727,0.00351
4,20180325,0.00355,0.003505,0.003576,0.003463
4,20180326,0.003498,0.003289,0.003541,0.003141
4,20180327,0.003276,0.003145,0.003283,0.003108
4,20180328,0.003134,0.003141,0.003244,0.003114
4,20180329,0.003171,0.002827,0.003177,0.002758
4,20180330,0.002811,0.002763,0.00289,0.002648
4,20180331,0.002752,0.002819,0.002897,0.002699
4,20180401,0.002818,0.002719,0.002869,0.002595
4,20180402,0.002731,0.002797,0.002814,0.002704
4,20180403,0.002794,0.00298,0.002993,0.00278
4,20180404,0.002982,0.00277,0.003006,0.002717
4,20180405,0.002785,0.002714,0.002791,0.002654
4,20180406,0.002715,0.00267,0.002737,0.002614
4,20180407,0.002682,0.002802,0.002865,0.002669
4,20180408,0.002786,0.002843,0.002907,0.002786
4,20180409,0.002855,0.002763,0.002929,0.002724
4,20180410,0.002759,0.003043,0.003073,0.00274
4,20180411,0.003039,0.003396,0.003499,0.003013
4,20180412,0.003374,0.003798,0.003798,0.003255
4,20180413,0.003782,0.003995,0.004294,0.00375
6,20150831,1.32,1.36,1.4,1.2
6,20150901,1.35,1.35,1.39,1.34
6,20150902,1.35,1.29,1.35,1.26
6,20150903,1.3,1.26,1.31,1.21
6,20150904,1.26,1.27,1.3,1.24
6,20150905,1.28,1.34,1.34,1.27
6,20150906,1.34,1.3,1.37,1.29
6,20150907,1.3,1.25,1.31,1.24
6,20150908,1.25,1.24,1.28,1.23
6,20150909,1.24,1.21,1.26,1.2
6,20150910,1.21,1.17,1.22,1.14
6,20150911,1.16,0.982978,1.17,0.940675
6,20150912,0.987228,1.04,1.11,0.96978
6,20150913,1.04,0.936003,1.04,0.902832
6,20150914,0.940566,0.875622,0.949387,0.87176
6,20150915,0.875189,0.94441,1.05,0.875189
6,20150916,0.941977,0.907175,0.952698,0.901639
6,20150917,0.906865,0.874231,0.909204,0.831132
6,20150918,0.874574,0.853685,0.888102,0.833908
6,20150919,0.849603,0.882391,0.911883,0.833784
6,20150920,0.881191,0.938445,0.947741,0.873205
6,20150921,0.941496,0.919047,0.957326,0.878301
6,20150922,0.919337,0.901796,0.919337,0.865225
6,20150923,0.90356,0.893406,0.90891,0.885136
6,20150924,0.896796,0.81361,0.908571,0.79346
6,20150925,0.820031,0.736223,0.825665,0.712745
6,20150926,0.73763,0.785964,0.787544,0.709328
6,20150927,0.791277,0.720839,0.791277,0.719169
6,20150928,0.723715,0.582886,0.725677,0.557062
6,20150929,0.579414,0.661146,0.67583,0.558346
6,20150930,0.661192,0.738644,0.746722,0.635861
6,20151001,0.734307,0.690215,0.734307,0.655906
6,20151002,0.683732,0.678574,0.69112,0.654605
6,20151003,0.678783,0.687171,0.709204,0.675482
6,20151004,0.686343,0.668379,0.693126,0.660716
6,20151005,0.666784,0.628643,0.674438,0.62445
6,20151006,0.622218,0.650645,0.653944,0.60623
6,20151007,0.650515,0.609388,0.656301,0.602423
6,20151008,0.609501,0.621716,0.633138,0.591971
6,20151009,0.655084,0.650628,0.692296,0.632116
6,20151010,0.641187,0.627857,0.649022,0.624374
6,20151011,0.627461,0.634963,0.639506,0.618335
6,20151012,0.634515,0.62603,0.657789,0.62603
6,20151013,0.627943,0.607655,0.63024,0.599214
6,20151014,0.61224,0.522968,0.61224,0.483974
6,20151015,0.523278,0.561878,0.572714,0.51473
6,20151016,0.562593,0.536495,0.568861,0.522533
6,20151017,0.534117,0.547178,0.56346,0.526961
6,20151018,0.547913,0.517734,0.552234,0.512861
6,20151019,0.517621,0.489014,0.521546,0.480994
6,20151020,0.489629,0.434829,0.501898,0.431648
6,20151021,0.431589,0.447329,0.482988,0.420897
6,20151022,0.444988,0.567702,0.619466,0.420991
6,20151023,0.56637,0.539657,0.611743,0.504284
6,20151024,0.539681,0.56359,0.577396,0.518688
6,20151025,0.563207,0.616039,0.688192,0.561383
6,20151026,0.619743,0.731317,0.757517,0.597098
6,20151027,0.70889,0.869641,0.898172,0.70889
6,20151028,0.870938,1,1.06,0.807857
6,20151029,1.01,1.21,1.21,0.947374
6,20151030,1.21,1.04,1.35,0.96816
6,20151031,1.05,0.916627,1.06,0.900171
6,20151101,0.920847,1.06,1.08,0.899082
6,20151102,1.06,0.989789,1.1,0.953647
6,20151103,0.994568,1.01,1.07,0.936615
6,20151104,1.01,0.89905,1.04,0.725665
6,20151105,0.900699,0.895637,0.991259,0.860382
6,20151106,0.904772,0.926032,0.989848,0.852929
6,20151107,0.923732,0.927974,0.943787,0.863539
6,20151108,0.915661,1.03,1.03,0.915661
6,20151109,1.03,0.999278,1.11,0.945263
6,20151110,1,0.934348,1.05,0.920968
6,20151111,0.941296,0.791829,0.945278,0.729775
6,20151112,0.796455,0.895711,0.913919,0.76351
6,20151113,0.907722,0.904096,0.917309,0.846023
6,20151114,0.905469,0.888812,0.906113,0.876908
6,20151115,0.891217,0.906368,0.921516,0.874957
6,20151116,0.906166,0.928962,0.944732,0.891971
6,20151117,0.924948,1.01,1.03,0.905794
6,20151118,0.993214,0.993319,1.01,0.940516
6,20151119,0.988713,0.955532,1.01,0.937498
6,20151120,0.955735,0.92492,0.955735,0.898576
6,20151121,0.928758,0.97614,0.978743,0.92094
6,20151122,0.979765,0.968018,0.984132,0.958982
6,20151123,0.967493,0.946969,0.969057,0.93387
6,20151124,0.946442,0.900191,0.948055,0.895931
6,20151125,0.893827,0.863537,0.899493,0.851106
6,20151126,0.863273,0.884183,0.903643,0.80436
6,20151127,0.8821,0.867951,0.900051,0.860695
6,20151128,0.868102,0.915703,0.929293,0.862122
6,20151129,0.914144,0.878614,0.914153,0.860533
6,20151130,0.879951,0.873119,0.895054,0.847696
6,20151201,0.878316,0.8748,0.886736,0.853937
6,20151202,0.873171,0.82121,0.878017,0.818924
6,20151203,0.818546,0.812143,0.837664,0.785086
6,20151204,0.812082,0.840041,0.859575,0.802373
6,20151205,0.841195,0.862438,0.872821,0.824444
6,20151206,0.866417,0.8355,0.882436,0.833115
6,20151207,0.836322,0.811264,0.850791,0.78765
6,20151208,0.806024,0.822118,0.823645,0.782328
6,20151209,0.824454,0.792167,0.824454,0.770488
6,20151210,0.79559,0.840396,0.86159,0.787291
6,20151211,0.839995,0.929762,0.929762,0.819789
6,20151212,0.931196,0.976973,1.05,0.928546
6,20151213,0.971538,0.952884,0.989394,0.937438
6,20151214,0.95662,0.993022,1.01,0.950178
6,20151215,0.990589,1.01,1.03,0.98224
6,20151216,1.02,0.991182,1.02,0.974927
6,20151217,0.993043,0.940701,0.997611,0.911807
6,20151218,0.938327,0.920127,0.939493,0.908081
6,20151219,0.921524,0.908072,0.925874,0.888916
6,20151220,0.90824,0.903885,0.943185,0.899441
6,20151221,0.906065,0.900771,0.91739,0.891182
6,20151222,0.894973,0.864202,0.909526,0.862059
6,20151223,0.861782,0.858077,0.88294,0.856065
6,20151224,0.859433,0.863262,0.882818,0.8476
6,20151225,0.861993,0.870363,0.882556,0.861993
6,20151226,0.870766,0.854603,0.897453,0.838314
6,20151227,0.853166,0.856365,0.861538,0.841151
6,20151228,0.856356,0.845005,0.872394,0.832932
6,20151229,0.843835,0.873054,0.873054,0.833232
6,20151230,0.874258,0.911958,0.941099,0.866647
6,20151231,0.912098,0.933542,0.975414,0.910277
6,20160101,0.933712,0.948024,0.954822,0.931442
6,20160102,0.947401,0.937124,0.969637,0.93656
6,20160103,0.93843,0.971905,0.991362,0.934313
6,20160104,0.972045,0.95448,0.976438,0.929835
6,20160105,0.953147,0.950176,0.970597,0.946543
6,20160106,0.950028,0.95086,0.960659,0.935708
6,20160107,0.955801,0.942005,0.974623,0.93583
6,20160108,0.942752,0.986789,0.991825,0.939715
6,20160109,0.985501,0.986833,0.992345,0.9736
6,20160110,0.985557,0.999231,1,0.975099
6,20160111,0.999216,1.06,1.07,0.999216
6,20160112,1.07,1.14,1.28,1.05
6,20160113,1.14,1.13,1.15,1.08
6,20160114,1.12,1.19,1.19,1.1
6,20160115,1.18,1.21,1.32,1.14
6,20160116,1.22,1.22,1.31,1.17
6,20160117,1.22,1.33,1.33,1.21
6,20160118,1.33,1.43,1.54,1.32
6,20160119,1.42,1.37,1.46,1.31
6,20160120,1.36,1.53,1.62,1.35
6,20160121,1.53,1.55,1.59,1.49
6,20160122,1.55,1.5,1.58,1.47
6,20160123,1.5,1.97,2.03,1.5
6,20160124,1.9,2.14,2.3,1.9
6,20160125,2.15,2.5,2.66,2.06
6,20160126,2.53,2.28,2.84,1.99
6,20160127,2.25,2.39,2.59,2.19
6,20160128,2.41,2.53,2.68,2.34
6,20160129,2.54,2.49,2.61,2.3
6,20160130,2.51,2.45,2.61,2.4
6,20160131,2.44,2.31,2.53,2.19
6,20160201,2.32,2.21,2.32,2.12
6,20160202,2.22,2.44,2.45,2.16
6,20160203,2.43,2.53,2.54,2.34
6,20160204,2.53,2.58,2.63,2.44
6,20160205,2.57,2.54,2.61,2.47
6,20160206,2.53,2.53,2.56,2.47
6,20160207,2.54,2.96,3.06,2.54
6,20160208,2.97,3.18,3.27,2.88
6,20160209,3.17,4.04,4.04,3.17
6,20160210,4,4.44,4.86,3.78
6,20160211,4.5,6.01,6.29,4.34
6,20160212,5.95,5.55,6.58,5.07
6,20160213,5.69,5.39,5.72,4.19
6,20160214,5.4,5.24,5.47,4.45
6,20160215,5.33,5.29,5.89,5.02
6,20160216,5.33,4.32,5.47,4.03
6,20160217,4.29,3.76,4.77,3.5
6,20160218,3.77,4.4,4.77,3.42
6,20160219,4.38,4.74,4.79,4.27
6,20160220,4.68,4.34,4.75,4.13
6,20160221,4.36,4.65,4.71,4.23
6,20160222,4.66,5.62,5.65,4.64
6,20160223,5.68,5.59,5.95,5.39
6,20160224,5.6,6.24,6.24,5.51
6,20160225,6.19,6.1,6.65,5.55
6,20160226,6.04,5.92,6.27,5.74
6,20160227,5.96,6.43,6.53,5.92
6,20160228,6.41,6.47,6.62,6.24
6,20160229,6.46,6.34,6.61,6.05
6,20160301,6.32,7.65,7.91,6.31
6,20160302,7.63,8.47,8.75,7.37
6,20160303,8.44,9.29,10.1,8.33
6,20160304,9.24,10.41,10.41,8.48
6,20160305,10.37,11,12.27,9.97
6,20160306,11.2,11.38,11.84,9.99
6,20160307,11.43,9.55,11.65,9.31
6,20160308,9.58,9.85,10.17,8.82
6,20160309,9.79,11.9,12.05,9.67
6,20160310,11.88,11.31,12.24,10.99
6,20160311,11.22,11.08,11.6,10.39
6,20160312,11.13,13.53,13.53,11.09
6,20160313,13.51,14.48,15.26,13.47
6,20160314,14.51,12.45,15.01,11.58
6,20160315,13,13.01,13.2,12.05
6,20160316,13.02,12.52,13.73,12.5
6,20160317,12.56,11.08,12.64,10.44
6,20160318,11.11,11,11.18,8.52
6,20160319,11.2,10.53,11.2,9.78
6,20160320,10.52,10.32,10.9,9.57
6,20160321,10.3,11.86,12.01,10.16
6,20160322,11.88,11.27,12.03,11.18
6,20160323,11.33,12.42,12.43,11.24
6,20160324,12.44,11.24,12.5,10.8
6,20160325,11.26,10.74,11.37,10.53
6,20160326,10.77,10.97,11.18,10.59
6,20160327,10.99,10.42,11.05,10.11
6,20160328,10.43,11.67,11.86,10.41
6,20160329,11.75,11.66,11.91,11.35
6,20160330,11.61,11.95,12.18,11.47
6,20160331,11.92,11.4,12.01,11.32
6,20160401,11.4,11.66,11.85,11.4
6,20160402,11.63,11.6,11.69,11.4
6,20160403,11.63,11.62,11.71,11.51
6,20160404,11.62,11.16,11.62,11.02
6,20160405,11.21,10.44,11.21,10.13
6,20160406,10.45,10.69,10.97,10.28
6,20160407,10.7,10.07,10.81,9.95
6,20160408,10.08,9.72,10.39,9.66
6,20160409,9.69,9.15,10.09,9.07
6,20160410,9.15,8.94,9.22,7.46
6,20160411,8.94,8.64,8.95,8
6,20160412,8.64,7.44,8.64,7.15
6,20160413,7.44,8.04,8.72,7.07
6,20160414,8.08,8.39,8.76,8.02
6,20160415,8.39,8.24,8.62,8.1
6,20160416,8.24,8.61,8.65,8.11
6,20160417,8.62,9.31,9.7,8.56
6,20160418,9.33,9.04,9.51,8.5
6,20160419,9.08,8.71,9.31,8.6
6,20160420,8.69,8.47,8.83,8.31
6,20160421,8.45,8.1,8.72,7.96
6,20160422,8.15,7.82,8.27,7.67
6,20160423,7.79,8.29,8.55,7.74
6,20160424,8.29,8,8.47,7.96
6,20160425,8.01,7.55,8.09,7.24
6,20160426,7.53,7.4,7.55,7.06
6,20160427,7.39,7.76,7.97,7.32
6,20160428,7.74,7.17,7.91,7.17
6,20160429,7.21,7.46,7.73,7.17
6,20160430,7.45,8.81,9.37,7.45
6,20160501,8.78,8.85,9.01,8.43
6,20160502,8.89,10.16,10.32,8.85
6,20160503,10.17,9.31,10.17,9.28
6,20160504,9.38,9.41,10.03,9.27
6,20160505,9.4,9.83,10.05,9.29
6,20160506,9.81,9.35,9.95,9.04
6,20160507,9.32,9.37,9.48,9.21
6,20160508,9.37,9.48,9.6,8.93
6,20160509,9.49,9.3,9.64,9.2
6,20160510,9.28,9.36,9.48,9.26
6,20160511,9.43,10,10.01,9.39
6,20160512,10,10.06,10.51,9.86
6,20160513,10.06,10.51,11.05,10.02
6,20160514,10.51,10.24,10.62,9.81
6,20160515,10.24,9.96,10.44,9.93
6,20160516,9.97,11.17,11.44,9.97
6,20160517,11.19,12.2,12.49,11.15
6,20160518,12.18,13.56,14.26,12.18
6,20160519,13.54,14.77,14.87,13.34
6,20160520,14.85,13.64,15.05,13.38
6,20160521,13.69,14.02,14.05,13.12
6,20160522,14.04,14.29,14.35,13.77
6,20160523,14.28,13.46,14.49,13.19
6,20160524,13.31,12.73,13.77,12.01
6,20160525,12.79,12.53,12.9,11.77
6,20160526,12.52,12.43,12.99,12.06
6,20160527,12.39,11.3,12.39,10.5
6,20160528,11.33,11.89,12.36,10.37
6,20160529,12.11,12.35,12.69,11.78
6,20160530,12.33,12.73,12.88,12.27
6,20160531,12.74,14.08,14.27,12.64
6,20160601,14.11,14,14.32,13.44
6,20160602,13.99,13.74,14.05,13.63
6,20160603,13.74,13.85,13.87,13.25
6,20160604,13.86,13.74,13.95,13.42
6,20160605,13.76,13.98,14.07,13.57
6,20160606,14,13.93,14.06,13.73
6,20160607,13.95,14.51,14.51,13.81
6,20160608,14.51,14.42,14.78,14.28
6,20160609,14.43,14.4,14.57,14.34
6,20160610,14.38,13.91,14.43,13.82
6,20160611,13.91,14.19,14.19,13.72
6,20160612,14.19,15.74,15.9,14.19
6,20160613,15.77,17.6,17.64,15.72
6,20160614,17.61,18.89,19.27,17.3
6,20160615,18.91,18.35,18.91,17.71
6,20160616,18.36,20.59,20.83,18.36
6,20160617,20.65,15.38,21.52,13.57
6,20160618,15.38,11.33,15.38,9.96
6,20160619,11.17,12.23,13.18,10.64
6,20160620,12.24,11.84,12.45,10.52
6,20160621,11.82,13.31,13.42,11.29
6,20160622,13.2,13.1,15.79,13.1
6,20160623,13.22,13.68,13.79,12.56
6,20160624,13.68,14.33,14.57,13.22
6,20160625,14.3,14.28,14.58,14.02
6,20160626,14.26,13.85,14.37,13.66
6,20160627,13.81,13.88,14.12,13.75
6,20160628,13.93,12.18,13.98,11.72
6,20160629,12.17,12.61,13.04,11.69
6,20160630,12.6,12.46,12.74,12.25
6,20160701,12.44,12.2,12.49,11.73
6,20160702,12.22,12.13,12.22,11.95
6,20160703,12.12,11.72,12.15,11.59
6,20160704,11.7,11.47,11.88,11.39
6,20160705,11.46,10.61,11.52,9.58
6,20160706,10.58,10.53,11.11,10.28
6,20160707,10.54,10.11,10.57,9.8
6,20160708,10.12,11.39,11.52,9.96
6,20160709,11.42,10.97,11.46,10.73
6,20160710,10.96,10.95,11.01,10.78
6,20160711,10.94,10.46,11.01,10.26
6,20160712,10.45,10.52,10.76,10.43
6,20160713,10.51,10.5,10.59,10.4
6,20160714,10.6,11.51,11.68,10.6
6,20160715,11.5,11.95,12.43,11.49
6,20160716,11.92,11.65,11.94,11.59
6,20160717,11.62,11.16,11.67,11.01
6,20160718,11.17,11.03,11.61,10.95
6,20160719,11.05,11.62,12.01,11.01
6,20160720,11.59,12.45,12.99,11.57
6,20160721,12.46,12.65,12.71,11.99
6,20160722,12.66,14.66,14.81,12.54
6,20160723,14.67,14.3,14.9,14.05
6,20160724,14.3,12.75,14.44,12.32
6,20160725,12.74,13.84,13.86,12.68
6,20160726,13.82,11.99,13.85,11.73
6,20160727,12.05,12.97,13.31,11.84
6,20160728,12.98,12.84,12.99,12.49
6,20160729,12.84,12.79,12.87,12.55
6,20160730,12.8,12.46,12.8,12.46
6,20160731,12.44,11.88,12.51,11.55
6,20160801,11.89,10.94,12.01,10.94
6,20160802,10.95,8.79,11.14,8.2
6,20160803,8.88,10.29,10.42,8.88
6,20160804,10.31,11.04,11.29,10.16
6,20160805,11.02,10.93,11.18,10.76
6,20160806,10.92,10.88,10.94,10.29
6,20160807,10.86,10.91,11.09,10.78
6,20160808,10.91,11.25,11.33,10.86
6,20160809,11.27,12.24,12.45,11.2
6,20160810,12.23,12.14,12.46,11.98
6,20160811,12.14,11.69,12.27,11.63
6,20160812,11.69,11.78,12.04,11.64
6,20160813,11.77,11.57,11.79,11.51
6,20160814,11.58,11.19,11.69,11.1
6,20160815,11.2,11.22,11.31,11
6,20160816,11.23,11.14,11.24,11
6,20160817,11.13,10.75,11.15,10.75
6,20160818,10.75,10.76,11.01,10.74
6,20160819,10.75,10.75,10.8,10.73
6,20160820,10.75,11.25,11.3,10.75
6,20160821,11.25,11.18,11.25,10.99
6,20160822,11.19,11.12,11.34,11.08
6,20160823,11.14,11.03,11.23,10.9
6,20160824,11.02,11.04,11.15,11.01
6,20160825,11.03,11.36,11.39,11.02
6,20160826,11.35,11.3,11.45,11.21
6,20160827,11.29,11.15,11.29,11.14
6,20160828,11.15,10.93,11.15,10.92
6,20160829,10.92,10.98,11.15,10.79
6,20160830,10.99,11.23,11.3,10.96
6,20160831,11.24,11.67,11.68,11.18
6,20160901,11.67,11.99,12.58,11.65
6,20160902,11.96,12.11,12.31,11.88
6,20160903,12.11,11.76,12.36,11.35
6,20160904,11.75,11.68,11.79,11.47
6,20160905,11.68,11.72,11.81,11.59
6,20160906,11.73,11.69,11.73,11.47
6,20160907,11.69,11.55,11.73,11.52
6,20160908,11.55,11.35,11.7,11.25
6,20160909,11.41,11.65,11.68,11.39
6,20160910,11.66,12.17,12.22,11.54
6,20160911,12.21,11.64,12.21,11.59
6,20160912,11.64,11.89,11.95,11.61
6,20160913,11.89,11.92,12.09,11.88
6,20160914,11.9,11.92,12,11.86
6,20160915,11.94,11.94,12.14,11.92
6,20160916,11.96,12.56,12.75,11.9
6,20160917,12.56,12.7,12.76,12.44
6,20160918,12.69,12.43,12.99,12.16
6,20160919,12.44,13.19,13.19,12.42
6,20160920,13.21,14.43,14.43,13.12
6,20160921,14.43,13.77,14.43,13.17
6,20160922,13.67,13.25,13.67,12.48
6,20160923,13.21,13.33,13.45,13.1
6,20160924,13.32,12.88,13.34,12.68
6,20160925,12.85,13.1,13.11,12.8
6,20160926,13.17,12.82,13.17,12.74
6,20160927,12.86,13.1,13.21,12.86
6,20160928,13.11,13.27,13.48,13.08
6,20160929,13.28,13.07,13.34,13.07
6,20160930,13.08,13.22,13.34,13.02
6,20161001,13.2,13.17,13.31,13.05
6,20161002,13.18,13.2,13.3,13.14
6,20161003,13.2,13.45,13.49,13.19
6,20161004,13.45,13.28,13.53,13.21
6,20161005,13.28,13.04,13.35,13.04
